sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,selection_note
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-02-17 14:45:00+00:00,1,2899.56,0.062114920975098714,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-02-20 16:35:00+00:00,1,2934.42,0.9729151082105908,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-02-20 17:10:00+00:00,1,2936.45,0.9772127998958292,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-02-21 11:25:00+00:00,1,2925.03,0.9654866383985804,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-02-24 13:35:00+00:00,1,2944.15,0.9555602581737388,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-02-24 18:45:00+00:00,1,2942.76,0.9699918549320528,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-02-28 20:25:00+00:00,-1,2843.51,-1.0384291622442638,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-03 11:55:00+00:00,1,2869.02,0.9714794040553574,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-04 17:10:00+00:00,1,2911.08,-1.0192819759434393,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-05 05:40:00+00:00,1,2910.53,0.9665535859333948,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-03-05 21:30:00+00:00,1,2918.56,0.02269456752345303,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-06 13:00:00+00:00,-1,2899.24,-1.044568954539663,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-06 13:05:00+00:00,1,2902.23,0.9739873652917124,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-06 17:25:00+00:00,-1,2910.99,0.9756555609654312,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-06 17:45:00+00:00,1,2913.87,-1.0363158440839757,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-07 18:20:00+00:00,1,2918.74,-1.019215811868052,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-10 16:05:00+00:00,-1,2901.35,-1.0422594731652337,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-14 16:10:00+00:00,1,2991.39,-1.0290335960182502,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-03-17 16:15:00+00:00,1,2993.24,2.0026267702147695,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-18 09:15:00+00:00,1,3018.3,0.96287916283674,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-18 15:50:00+00:00,1,3034.64,-1.034946415496241,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-03-19 14:45:00+00:00,1,3039.59,0.09775274684756538,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-24 10:10:00+00:00,1,3024.22,0.9545857572284332,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2025-03-26 07:45:00+00:00,1,72.59,-0.03608247422680398,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-03-26 14:45:00+00:00,1,3028.86,0.03128999473009692,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-26 16:40:00+00:00,1,3018.9,-1.0488156396011046,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-27 16:00:00+00:00,1,3040.82,0.957186544342507,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-28 10:55:00+00:00,1,3072.38,0.9650512581547076,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-03-31 14:40:00+00:00,1,3117.67,0.9521083719127,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-02 09:20:00+00:00,1,3118.51,0.956613363084173,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-03 04:50:00+00:00,-1,3153.65,0.9801230477993368,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-04 05:00:00+00:00,-1,3109.86,0.953444033076907,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-04 14:35:00+00:00,-1,3119.79,0.9827137730071452,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-04 16:15:00+00:00,1,3082.38,-1.009969143128412,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-04 20:10:00+00:00,-1,3027.17,0.9877415212188428,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-04 20:45:00+00:00,-1,3023.88,-1.0214813981321411,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-07 18:20:00+00:00,1,2994.65,-1.0127878016551068,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-08 04:05:00+00:00,1,2990.78,0.9767209843698038,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-08 07:50:00+00:00,1,2997.81,0.98036263664332,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-08 10:05:00+00:00,-1,3009.01,0.9875324305229848,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-08 12:35:00+00:00,1,3001.93,0.9745568654058174,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-08 18:45:00+00:00,-1,3005.2,0.9774062358788972,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-09 08:15:00+00:00,1,3015.71,0.9769676230586996,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-09 16:10:00+00:00,1,3055.97,0.9812120886789412,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-11 10:05:00+00:00,1,3206.96,0.9834265916391098,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-11 12:40:00+00:00,1,3221.77,0.9850619927301698,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-14 10:45:00+00:00,-1,3228.44,0.9704919414897362,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-15 13:25:00+00:00,-1,3224.32,0.9520120655378042,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-15 17:05:00+00:00,1,3219.83,0.967536482809794,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-04-15 17:15:00+00:00,1,3220.53,4.620990870102767,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-15 18:25:00+00:00,1,3221.59,0.9713564754825076,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-16 07:45:00+00:00,1,3279.19,0.9767302705937112,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-16 10:30:00+00:00,1,3297.23,0.9733245261927752,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-16 16:50:00+00:00,1,3304.96,0.9768760667290648,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-17 15:00:00+00:00,1,3327.46,0.9552038226071384,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-17 15:25:00+00:00,-1,3328.15,0.9785379214487924,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-21 06:05:00+00:00,1,3383.08,-1.0315912988536864,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-21 11:25:00+00:00,1,3388.4,0.9697924308462426,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-21 19:50:00+00:00,-1,3413.52,-1.0224442900657298,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-22 13:25:00+00:00,-1,3457.36,0.9815064331193364,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-22 16:15:00+00:00,1,3443.52,-1.0112342119200337,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-22 18:50:00+00:00,-1,3422.45,0.97641906686879,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2025-04-23 16:45:00+00:00,1,66.36,-1.2119622245540396,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-24 19:50:00+00:00,1,3328.36,0.968247728200554,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-24 20:45:00+00:00,-1,3333.49,-1.025396978968882,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-25 05:25:00+00:00,-1,3348.06,0.9731485270049096,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-25 13:50:00+00:00,-1,3300.15,0.9688339442869648,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-28 15:05:00+00:00,1,3295.06,0.9652127818178804,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-28 16:45:00+00:00,-1,3291.68,-1.0265937238811638,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-04-30 17:35:00+00:00,-1,3295.62,0.9883312588904696,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-05-01 09:25:00+00:00,-1,3236.97,0.980818939926747,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-05-05 05:50:00+00:00,1,3271.42,-1.025747599955861,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-05-05 18:25:00+00:00,-1,3310.74,-1.0276432181971342,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-05-06 04:05:00+00:00,1,3349.87,0.9889349056305522,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-05-06 18:00:00+00:00,1,3386.33,0.9787477356218316,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-05-08 16:30:00+00:00,1,3360.84,-1.0244268416093796,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-05-09 09:00:00+00:00,1,3321.54,0.968256847451479,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-05-09 12:05:00+00:00,1,3326.12,0.9531229072726458,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-05-13 05:40:00+00:00,1,3234.95,0.9843933471068238,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-05-13 07:40:00+00:00,1,3245.22,0.9829582802470238,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-05-13 15:45:00+00:00,1,3247.32,-1.0230167254871865,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-05-13 20:05:00+00:00,1,3252.1,-1.029465826656751,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2025-05-13 22:30:00+00:00,1,3249.41,-0.0008757991667336323,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-05-15 10:55:00+00:00,1,3143.77,0.9874729325864814,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-05-16 15:40:00+00:00,1,3179.18,0.9886012668877658,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2025-05-19 10:05:00+00:00,1,3228.32,0.975420485269848,clean_top3,preferred_realistic_units,rolling_prev3_to_2025,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
