sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,test_years
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2024-10-14 16:30:00+00:00,1,2653.4,0.129259959559518,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-10-15 16:25:00+00:00,1,2651.6,0.953725127255898,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-10-17 18:30:00+00:00,1,2693.29,-1.0423003323597546,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2024-10-22 16:30:00+00:00,1,74.55,0.14534178148279228,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-10-23 18:55:00+00:00,1,2721.41,0.9774873768505908,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-10-24 17:45:00+00:00,1,2728.92,0.9628121126261724,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-04 13:35:00+00:00,1,2738.74,0.9581013946250057,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-05 05:50:00+00:00,1,2734.93,0.9688029236117304,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-05 09:35:00+00:00,-1,2737.95,-1.0404616481378,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-05 18:20:00+00:00,-1,2740.51,0.9579099272443014,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-05 18:50:00+00:00,1,2740.0,-1.0438011012848325,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-06 04:50:00+00:00,1,2744.31,-1.037969877230731,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-06 04:55:00+00:00,-1,2738.25,0.9720911688484284,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-06 05:25:00+00:00,-1,2740.08,0.9665695591957604,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-06 23:10:00+00:00,1,2662.03,-1.0304453723034095,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-07 11:05:00+00:00,1,2660.75,0.9500808215270522,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2024-11-08 13:15:00+00:00,1,74.47,0.17930507833864517,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-08 14:05:00+00:00,-1,2690.26,-1.0480846289469463,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-12 14:00:00+00:00,1,2598.02,0.9662151291869108,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-12 15:50:00+00:00,1,2609.04,-1.0336813742000686,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2024-11-12 21:15:00+00:00,1,71.9,0.13471297466269577,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2024-11-13 12:30:00+00:00,1,2609.96,0.011014309122353004,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-13 15:35:00+00:00,1,2612.46,-1.0423131170662896,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2024-11-14 05:15:00+00:00,1,71.98,-0.031853978029934525,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-14 16:50:00+00:00,1,2561.65,0.9540682414698156,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-15 08:50:00+00:00,1,2563.21,0.960418433700878,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2024-11-15 17:00:00+00:00,1,71.81,-1.0237166445180637,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-15 18:20:00+00:00,-1,2569.71,0.9563200698878896,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-19 16:45:00+00:00,1,2629.93,-1.040544454097886,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-19 19:45:00+00:00,-1,2630.12,-1.0413956238911906,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2024-11-19 20:45:00+00:00,1,2628.94,-0.019801329274976725,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-21 15:10:00+00:00,1,2666.66,0.9567019236716766,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-22 16:40:00+00:00,1,2691.34,0.9507423826613196,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-25 11:40:00+00:00,1,2672.57,0.9543845168017036,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-25 15:35:00+00:00,-1,2682.41,0.9570999570999597,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-26 05:10:00+00:00,1,2627.84,-1.0341252559394196,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2024-11-26 15:15:00+00:00,1,73.01,-0.05919035763071604,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-26 17:20:00+00:00,1,2625.41,0.9775227983045768,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2024-11-26 18:45:00+00:00,1,2629.27,0.0062238754987616164,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-27 16:30:00+00:00,1,2651.73,-1.0460849719101115,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-11-29 11:50:00+00:00,1,2662.58,-1.0391119719883772,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-12-02 18:35:00+00:00,-1,2640.88,-1.0333508028014673,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-12-03 22:05:00+00:00,1,2642.83,0.9561879329049467,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2024-12-05 06:00:00+00:00,1,2648.9,0.10333513078882577,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-12-06 11:20:00+00:00,-1,2641.14,0.9580453110640528,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-12-06 14:15:00+00:00,1,2639.62,-1.0474426170251234,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-12-06 16:30:00+00:00,-1,2629.72,-1.0200611387084444,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-12-06 23:40:00+00:00,1,2632.77,0.9572083545593468,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-12-10 15:40:00+00:00,1,2676.15,0.9559969826502396,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-12-11 07:40:00+00:00,1,2682.32,0.9677082051912907,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2024-12-11 13:45:00+00:00,1,72.71,0.00936425261940404,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-12-11 15:35:00+00:00,1,2699.42,0.9776669396262944,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-12-16 16:40:00+00:00,-1,2657.33,0.955571540398163,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-12-16 18:55:00+00:00,1,2653.02,-1.0306484332812798,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-12-17 17:40:00+00:00,-1,2640.02,-1.0404811473513775,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2024-12-19 07:45:00+00:00,1,72.66,0.057910891883484535,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-12-19 16:45:00+00:00,-1,2595.06,-1.026772055073942,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2024-12-19 18:30:00+00:00,1,2592.2,0.05876317502310941,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-12-19 19:05:00+00:00,1,2593.46,0.955248689425905,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
base_top10_stretch,XAUUSD,2024-12-23 04:20:00+00:00,1,2624.58,0.9532585470085456,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2024,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2024
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2025-01-02 11:00:00+00:00,1,74.79,0.548215654240298,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-01-02 12:15:00+00:00,1,2638.98,0.9624080339401748,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-01-02 18:10:00+00:00,1,2652.74,0.952237991266374,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-01-02 20:00:00+00:00,1,2656.59,0.9570200573065905,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-01-06 11:00:00+00:00,1,2631.49,0.9551368326603852,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-01-07 19:05:00+00:00,1,2652.76,0.9642126789366052,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2025-01-07 21:45:00+00:00,1,2649.81,0.7878326648362975,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2025-01-09 10:30:00+00:00,1,2664.97,0.03461633274770601,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-01-09 17:00:00+00:00,-1,2672.53,0.951479864143616,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2025-01-10 07:15:00+00:00,1,2673.06,0.7638056035133208,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-01-14 15:35:00+00:00,-1,2667.45,-1.039277297721915,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2025-01-16 05:45:00+00:00,1,2697.44,-0.0008652119764678714,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-01-16 09:10:00+00:00,1,2696.53,0.9502110104793972,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2025-01-16 19:00:00+00:00,1,80.09,0.19881712403165783,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-01-21 14:55:00+00:00,-1,2725.28,-1.037434489643126,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-01-24 05:50:00+00:00,1,2774.25,0.9558526740665996,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-01-27 16:50:00+00:00,-1,2749.96,0.9662926758800016,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-01-27 17:25:00+00:00,-1,2744.08,0.9739905870696066,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-01-29 16:35:00+00:00,1,2759.17,-1.0413198748598091,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-03 17:35:00+00:00,-1,2815.19,-1.01825959933222,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-03 18:10:00+00:00,1,2822.36,-1.0299683192054114,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-05 16:10:00+00:00,1,2864.06,0.9692789326623462,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-05 22:30:00+00:00,1,2864.88,0.954420159312396,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2025-02-06 20:00:00+00:00,1,2852.41,0.5509087246640215,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-11 12:00:00+00:00,-1,2903.29,0.9687271969144162,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-12 03:05:00+00:00,1,2897.66,-1.0211101952190431,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-12 08:40:00+00:00,-1,2887.94,0.9663315857823108,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-12 20:05:00+00:00,-1,2901.1,-1.0346186182225798,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-14 16:15:00+00:00,1,2922.22,-1.041825170786116,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2025-02-17 14:45:00+00:00,1,2899.56,0.06923706251064789,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-19 16:45:00+00:00,1,2936.28,-1.0344589937973807,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-20 16:35:00+00:00,1,2934.42,0.9729151082105908,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-20 17:10:00+00:00,1,2936.45,0.9772127998958292,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-21 11:25:00+00:00,1,2925.03,0.9654866383985804,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-24 13:35:00+00:00,1,2944.15,0.9555602581737388,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-24 18:45:00+00:00,1,2942.76,0.9699918549320528,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-26 04:25:00+00:00,1,2919.46,-1.0477457199372482,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-26 07:40:00+00:00,-1,2916.05,0.9599267231509044,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-28 15:50:00+00:00,-1,2854.13,0.9616073713846957,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-28 20:25:00+00:00,-1,2843.51,-1.0384291622442638,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-02-28 22:50:00+00:00,1,2852.06,0.9639150457076076,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-03-03 11:55:00+00:00,1,2869.02,0.9714794040553574,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-03-04 17:10:00+00:00,1,2911.08,-1.0192819759434393,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
base_top10_stretch,XAUUSD,2025-03-05 05:40:00+00:00,1,2910.53,0.9665535859333948,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2025,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2025
