family,pattern,ts_run,n,net,yr_r,wr,pf,dd,mar,pos_years,years_dict,trades_per_year,gate_trades_yr_ge_200,gate_pf_ge_1p3,gate_mar_ge_1p5,gate_pos_years_ge_7,gate_ALL_PASS,notes,symbol,cost_usd
order_block,sweep_atr2.5_exp384_tp3.0_all_notrend_long,1782729867,1760.0,263.8214639849659,39.36150445570898,0.3232954545454545,1.195208257468804,-66.58575795547006,0.5911399924595349,6/8,"{2019: 10.58, 2020: 66.6, 2021: 1.73, 2022: -9.89, 2023: -16.91, 2024: 135.63, 2025: 54.72, 2026: 21.36}",262.58761055922116,True,False,False,False,False,ATR2.5 exp384 TP3.0 all notrend long,,
order_block,sweep_atr2.5_exp384_tp4.0_all_notrend_both,1782729868,3521.0,392.87310920419327,58.55489512854853,0.2550411814825333,1.1321667656151748,-105.9212005874956,0.5528156290126225,6/8,"{2019: 8.74, 2020: 130.18, 2021: -6.28, 2022: 24.49, 2023: -66.22, 2024: 163.33, 2025: 72.07, 2026: 66.55}",524.7795812883262,True,False,False,False,False,ATR2.5 exp384 TP4.0 all notrend both,,
order_block,brent_atr1.5_exp96_tp2.0,1782730251,10486.0,-1301.7320711257155,-194.36100741332265,0.400057219149342,0.8431625238901552,-1392.4309609018565,-0.1395839455389859,1/8,"{2019: -126.95, 2020: -158.55, 2021: -255.32, 2022: -34.95, 2023: -183.26, 2024: -342.33, 2025: -265.04, 2026: 64.67}",1565.6597612852952,True,False,False,False,False,BRENT OB ATR1.5 exp96 TP2.0R,BRENT,0.05
order_block,brent_atr1.5_exp96_tp3.0,1782730252,10486.0,-739.2646388701953,-110.37925786955655,0.3139423993896624,0.9220543219251184,-828.5064156756296,-0.1332267991908603,2/8,"{2019: -102.95, 2020: -59.6, 2021: -151.39, 2022: 69.9, 2023: -85.23, 2024: -275.47, 2025: -192.19, 2026: 57.67}",1565.6597612852952,True,False,False,False,False,BRENT OB ATR1.5 exp96 TP3.0R,BRENT,0.05
order_block,brent_atr1.5_exp96_tp4.0,1782730252,10486.0,-220.09473874214703,-32.86224262055878,0.2633034522220103,0.978421215613436,-402.13715791681113,-0.0817189905822055,3/8,"{2019: -84.6, 2020: -44.12, 2021: -49.59, 2022: 168.26, 2023: 2.41, 2024: -247.88, 2025: -110.65, 2026: 146.07}",1565.6597612852952,True,False,False,False,False,BRENT OB ATR1.5 exp96 TP4.0R,BRENT,0.05
order_block,brent_atr1.5_exp192_tp2.0,1782730252,11263.0,-1403.4708387106543,-209.55157527242,0.3992719524105478,0.8425404852980463,-1511.275823982494,-0.1386587226150501,1/8,"{2019: -122.24, 2020: -156.08, 2021: -289.52, 2022: -45.03, 2023: -188.77, 2024: -387.35, 2025: -291.86, 2026: 77.38}",1681.6732682964218,True,False,False,False,False,BRENT OB ATR1.5 exp192 TP2.0R,BRENT,0.05
order_block,brent_atr1.5_exp192_tp3.0,1782730252,11263.0,-774.3024990501565,-115.61074440448937,0.3139483263784072,0.923879134735318,-878.8157431603879,-0.1315528827336788,2/8,"{2019: -92.24, 2020: -40.67, 2021: -180.59, 2022: 77.82, 2023: -75.74, 2024: -325.5, 2025: -203.93, 2026: 66.54}",1681.6732682964218,True,False,False,False,False,BRENT OB ATR1.5 exp192 TP3.0R,BRENT,0.05
order_block,brent_atr1.5_exp192_tp4.0,1782730253,11263.0,-232.3136455982042,-34.686641894964815,0.262984995116754,0.9787697943382436,-467.9537071334297,-0.0741240882724206,3/8,"{2019: -66.89, 2020: -13.37, 2021: -71.78, 2022: 175.18, 2023: 8.9, 2024: -297.91, 2025: -127.39, 2026: 160.95}",1681.6732682964218,True,False,False,False,False,BRENT OB ATR1.5 exp192 TP4.0R,BRENT,0.05
order_block,brent_atr1.5_exp384_tp2.0,1782730253,11936.0,-1436.4013442054247,-214.46841366379385,0.3995475871313673,0.8474332900719561,-1548.204695094117,-0.1385271691420339,1/8,"{2019: -133.3, 2020: -163.86, 2021: -297.33, 2022: -11.42, 2023: -213.88, 2024: -393.98, 2025: -301.03, 2026: 78.4}",1782.1585838929318,True,False,False,False,False,BRENT OB ATR1.5 exp384 TP2.0R,BRENT,0.05
order_block,brent_atr1.5_exp384_tp3.0,1782730253,11936.0,-758.4455045449266,-113.24314396278038,0.3144269436997319,0.9294058530009106,-880.451371961285,-0.1286194190492554,2/8,"{2019: -97.3, 2020: -49.45, 2021: -176.4, 2022: 134.44, 2023: -107.07, 2024: -336.12, 2025: -207.1, 2026: 80.57}",1782.1585838929318,True,False,False,False,False,BRENT OB ATR1.5 exp384 TP3.0R,BRENT,0.05
order_block,brent_atr1.5_exp384_tp4.0,1782730253,11936.0,-149.51760195387044,-22.324403298020844,0.2639912868632708,0.9870537704143024,-480.1871244678297,-0.0464910493440697,2/8,"{2019: -66.26, 2020: -3.15, 2021: -59.6, 2022: 237.26, 2023: -33.43, 2024: -295.39, 2025: -119.92, 2026: 190.98}",1782.1585838929318,True,False,False,False,False,BRENT OB ATR1.5 exp384 TP4.0R,BRENT,0.05
order_block,brent_atr2.0_exp96_tp2.0,1782730254,5629.0,-686.5003825344479,-102.5010514057932,0.4000710605791437,0.8456895154288572,-752.0350565886472,-0.1362982357109183,1/8,"{2019: -80.16, 2020: -77.49, 2021: -114.69, 2022: -43.39, 2023: -123.0, 2024: -142.76, 2025: -149.74, 2026: 44.73}",840.4633603161288,True,False,False,False,False,BRENT OB ATR2.0 exp96 TP2.0R,BRENT,0.05
order_block,brent_atr2.0_exp96_tp3.0,1782730254,5629.0,-376.1217718708897,-56.1585660463074,0.3142654112631018,0.9258772072962832,-426.6564459250918,-0.1316247922249068,1/8,"{2019: -59.16, 2020: -21.81, 2021: -31.11, 2022: -14.39, 2023: -68.74, 2024: -98.76, 2025: -103.88, 2026: 21.73}",840.4633603161288,True,False,False,False,False,BRENT OB ATR2.0 exp96 TP3.0R,BRENT,0.05
order_block,brent_atr2.0_exp96_tp4.0,1782730254,5629.0,-73.3854192402424,-10.957142663503646,0.2643453544146384,0.9865415655968838,-207.54764295096624,-0.0527933852088713,4/8,"{2019: -46.46, 2020: -35.51, 2021: 37.85, 2022: 35.28, 2023: 3.9, 2024: -73.25, 2025: -72.92, 2026: 77.73}",840.4633603161288,True,False,False,False,False,BRENT OB ATR2.0 exp96 TP4.0R,BRENT,0.05
order_block,brent_atr2.0_exp192_tp2.0,1782730255,6172.0,-781.7434482875343,-116.72174905895524,0.3976020738820479,0.8401301014439981,-855.9674046098584,-0.1363623759857489,1/8,"{2019: -79.51, 2020: -87.54, 2021: -135.59, 2022: -61.97, 2023: -138.26, 2024: -169.05, 2025: -164.46, 2026: 54.63}",921.538436644368,True,False,False,False,False,BRENT OB ATR2.0 exp192 TP2.0R,BRENT,0.05
order_block,brent_atr2.0_exp192_tp3.0,1782730255,6172.0,-448.6639302189983,-66.98980181995034,0.3122164614387556,0.9194583687161784,-507.053258350428,-0.1321159083720022,1/8,"{2019: -57.51, 2020: -21.4, 2021: -56.0, 2022: -24.97, 2023: -79.0, 2024: -124.05, 2025: -110.53, 2026: 24.8}",921.538436644368,True,False,False,False,False,BRENT OB ATR2.0 exp192 TP3.0R,BRENT,0.05
order_block,brent_atr2.0_exp192_tp4.0,1782730255,6172.0,-154.10862426444703,-23.00988669443824,0.2615035644847699,0.9742723000636628,-273.49795239587706,-0.0841318426440442,3/8,"{2019: -42.81, 2020: -33.28, 2021: 17.95, 2022: 15.69, 2023: -13.37, 2024: -104.54, 2025: -79.57, 2026: 85.8}",921.538436644368,True,False,False,False,False,BRENT OB ATR2.0 exp192 TP4.0R,BRENT,0.05
order_block,brent_atr2.0_exp384_tp2.0,1782730255,6669.0,-801.5534286445629,-119.67956797149117,0.3982606087869246,0.8475092790725077,-880.6411600021778,-0.135900493194294,1/8,"{2019: -84.31, 2020: -99.08, 2021: -130.21, 2022: -38.15, 2023: -162.39, 2024: -173.72, 2025: -172.26, 2026: 58.57}",995.7452744622958,True,False,False,False,False,BRENT OB ATR2.0 exp384 TP2.0R,BRENT,0.05
order_block,brent_atr2.0_exp384_tp3.0,1782730255,6669.0,-435.4739105760269,-65.02040614900213,0.3129404708352076,0.9273158156193806,-509.1495630386504,-0.1277039417670409,2/8,"{2019: -57.31, 2020: -31.94, 2021: -43.63, 2022: 19.85, 2023: -115.14, 2024: -133.72, 2025: -111.32, 2026: 37.73}",995.7452744622958,True,False,False,False,False,BRENT OB ATR2.0 exp384 TP3.0R,BRENT,0.05
order_block,brent_atr2.0_exp384_tp4.0,1782730255,6669.0,-93.76347220143847,-13.999780231182966,0.262857999700105,0.9854353253509752,-273.7468374012175,-0.0511413405323261,3/8,"{2019: -37.91, 2020: -29.82, 2021: 35.33, 2022: 69.97, 2023: -62.5, 2024: -104.21, 2025: -75.36, 2026: 110.73}",995.7452744622958,True,False,False,False,False,BRENT OB ATR2.0 exp384 TP4.0R,BRENT,0.05
martin_luke,xau_PDH_only_trail,1782731797,792.0,232.2802345005421,34.94193618759576,0.2992424242424242,1.4678241499652371,-65.44184073132783,0.5339387736822723,5/8,"{2019: 47.79, 2020: -9.81, 2021: -14.42, 2022: 6.87, 2023: 6.45, 2024: 83.3, 2025: 113.23, 2026: -1.13}",119.14062993815024,False,True,False,False,False,"PDH only, trail",,
martin_luke,xau_PDH_only_TP=1.0R,1782731798,792.0,59.16135606503841,8.899648017151366,0.5378787878787878,1.1773632415425792,-27.93619279472272,0.3185705397491584,5/8,"{2019: 6.52, 2020: 12.82, 2021: -0.58, 2022: -5.42, 2023: -6.13, 2024: 20.49, 2025: 30.81, 2026: 0.64}",119.14062993815024,False,False,False,False,False,"PDH only, TP=1.0R",,
martin_luke,xau_PDH_only_TP=2.0R,1782731800,792.0,134.25339658081836,20.195750302998743,0.4078282828282828,1.3188161342504052,-25.179285559571667,0.8020779721973295,6/8,"{2019: 5.98, 2020: 25.29, 2021: 1.31, 2022: -4.25, 2023: 10.56, 2024: 44.64, 2025: 51.81, 2026: -1.09}",119.14062993815024,False,True,False,False,False,"PDH only, TP=2.0R",,
martin_luke,xau_PDH_only_TP=3.0R,1782731802,792.0,271.159556763876,40.79055606893661,0.3762626262626262,1.616383454013769,-22.099802548102566,1.8457430097011789,6/8,"{2019: 11.45, 2020: 59.76, 2021: -0.07, 2022: -3.82, 2023: 25.56, 2024: 76.17, 2025: 92.33, 2026: 9.78}",119.14062993815024,False,True,True,False,False,"PDH only, TP=3.0R",,
martin_luke,xau_PDH_plus_uptrend_trail,1782731850,435.0,225.61854462295304,35.38518163679444,0.3172413793103448,1.814858213172603,-23.036214744649556,1.5360675366604266,7/8,"{2019: 24.98, 2020: 15.13, 2021: 11.01, 2022: 3.23, 2023: -7.67, 2024: 70.72, 2025: 98.92, 2026: 9.29}",68.22379799377377,False,True,True,True,False,"PDH + uptrend, trail",,
martin_luke,xau_PDH_plus_uptrend_TP=1.0R,1782731851,435.0,68.24613600694181,10.703472636306229,0.5793103448275863,1.392276241518034,-8.399014703977109,1.2743724131400689,8/8,"{2019: 3.17, 2020: 16.68, 2021: 5.36, 2022: 0.37, 2023: 3.17, 2024: 10.35, 2025: 25.04, 2026: 4.11}",68.22379799377377,False,True,False,True,False,"PDH + uptrend, TP=1.0R",,
martin_luke,xau_PDH_plus_uptrend_TP=2.0R,1782731852,435.0,143.09907100211552,22.443131294586255,0.4528735632183908,1.635818425963883,-13.695430146919383,1.6387313909694583,7/8,"{2019: 7.17, 2020: 32.88, 2021: 8.11, 2022: -3.63, 2023: 11.25, 2024: 34.31, 2025: 48.63, 2026: 4.38}",68.22379799377377,False,True,True,True,False,"PDH + uptrend, TP=2.0R",,
martin_luke,xau_PDH_plus_uptrend_TP=3.0R,1782731853,435.0,255.50165883481824,40.07193921705918,0.4206896551724138,2.0874533361977057,-14.077262792933666,2.846571794992277,7/8,"{2019: 9.64, 2020: 60.49, 2021: 10.55, 2022: -2.8, 2023: 14.25, 2024: 62.84, 2025: 87.15, 2026: 13.38}",68.22379799377377,False,True,True,True,False,"PDH + uptrend, TP=3.0R",,
martin_luke,xau_PDH_plus_inside-day_trail,1782731900,197.0,66.7584010449529,10.087958321559563,0.3299492385786802,1.5618139999536336,-44.44866237753568,0.226957523173026,4/8,"{2019: 5.5, 2020: 17.28, 2021: -9.46, 2022: -10.13, 2023: -2.84, 2024: 35.86, 2025: 33.7, 2026: -3.14}",29.76895429249471,False,True,False,False,False,"PDH + inside-day, trail",,
martin_luke,xau_PDH_plus_inside-day_TP=1.0R,1782731901,197.0,12.422405854975969,1.877167675632478,0.5482233502538071,1.148955984948961,-18.88303195069988,0.0994102896469919,5/8,"{2019: 0.86, 2020: 9.75, 2021: -4.05, 2022: 0.86, 2023: -10.59, 2024: 9.37, 2025: 7.27, 2026: -1.05}",29.76895429249471,False,False,False,False,False,"PDH + inside-day, TP=1.0R",,
martin_luke,xau_PDH_plus_inside-day_TP=2.0R,1782731901,197.0,23.356669520323216,3.52946003743861,0.4213197969543147,1.222042909478689,-24.29897866702556,0.1452513739694002,3/8,"{2019: -2.5, 2020: 15.93, 2021: -6.67, 2022: -3.29, 2023: -6.4, 2024: 16.0, 2025: 11.36, 2026: -1.05}",29.76895429249471,False,False,False,False,False,"PDH + inside-day, TP=2.0R",,
martin_luke,xau_PDH_plus_inside-day_TP=3.0R,1782731902,197.0,52.593571117762295,7.947490429866677,0.3908629441624365,1.4825378889805307,-30.064829518917016,0.2643451021355719,3/8,"{2019: -1.5, 2020: 24.64, 2021: -15.83, 2022: -1.31, 2023: -0.14, 2024: 26.87, 2025: 21.06, 2026: -1.18}",29.76895429249471,False,True,False,False,False,"PDH + inside-day, TP=3.0R",,
martin_luke,xau_PDH_plus_uptrend_plus_inside_trail,1782731948,103.0,72.45716079820005,11.417588046426248,0.3592233009708738,2.2050067531672473,-16.376466527144306,0.6971948452678347,5/8,"{2019: -1.06, 2020: 20.07, 2021: 1.4, 2022: -4.08, 2023: 2.07, 2024: 30.69, 2025: 24.34, 2026: -0.97}",16.23043955665342,False,True,False,False,False,"PDH + uptrend + inside, trail",,
martin_luke,xau_PDH_plus_uptrend_plus_inside_TP=1.0R,1782731949,103.0,24.410786204256855,3.8465804856172823,0.6213592233009708,1.6685381048052306,-3.092723581145922,1.2437517885746645,7/8,"{2019: -1.06, 2020: 6.77, 2021: 0.01, 2022: 3.9, 2023: 1.14, 2024: 6.35, 2025: 6.32, 2026: 0.98}",16.23043955665342,False,True,False,True,False,"PDH + uptrend + inside, TP=1.0R",,
martin_luke,xau_PDH_plus_uptrend_plus_inside_TP=2.0R,1782731949,103.0,41.00610544921466,6.461622484924612,0.4854368932038835,1.821694552144402,-7.417899381164432,0.8710852160292166,4/8,"{2019: -1.06, 2020: 12.89, 2021: -0.6, 2022: -2.1, 2023: 5.58, 2024: 16.31, 2025: 9.99, 2026: -0.02}",16.23043955665342,False,True,False,False,False,"PDH + uptrend + inside, TP=2.0R",,
martin_luke,xau_PDH_plus_uptrend_plus_inside_TP=3.0R,1782731949,103.0,67.54988206030771,10.644313377076616,0.4466019417475728,2.2873397682161603,-10.687156807310512,0.9959911292585704,5/8,"{2019: -1.06, 2020: 18.6, 2021: -5.6, 2022: -0.1, 2023: 10.84, 2024: 25.18, 2025: 18.7, 2026: 0.98}",16.23043955665342,False,True,False,False,False,"PDH + uptrend + inside, TP=3.0R",,
confluence_xau,confluence_long_TP=1.5R,1782735410,587.0,-212.84134298737888,-31.757379421975862,0.3918228279386712,0.553269951750227,-214.22700325553112,-0.1482417199483273,0/8,"{2019: -24.12, 2020: -32.06, 2021: -29.82, 2022: -24.32, 2023: -30.88, 2024: -43.42, 2025: -12.21, 2026: -16.0}",87.58440187912761,False,False,False,False,False,PDF1 long VWAP+VAH+ORB+momo TP=1.5R,,
confluence_xau,confluence_long_TP=2.0R,1782735410,587.0,-181.84134298737888,-27.13196807912585,0.3441226575809199,0.6468045099239057,-184.22700325553117,-0.1472746535506121,0/8,"{2019: -25.62, 2020: -28.56, 2021: -19.32, 2022: -25.32, 2023: -32.88, 2024: -31.42, 2025: -6.71, 2026: -12.0}",87.58440187912761,False,False,False,False,False,PDF1 long VWAP+VAH+ORB+momo TP=2.0R,,
confluence_xau,confluence_long_TP=3.0R,1782735410,587.0,-107.84134298737888,-16.090663583290343,0.2896081771720613,0.8060963066216574,-112.81238562198564,-0.1426320655713044,0/8,"{2019: -22.62, 2020: -4.56, 2021: -11.32, 2022: -13.32, 2023: -13.88, 2024: -22.42, 2025: -11.71, 2026: -8.0}",87.58440187912761,False,False,False,False,False,PDF1 long VWAP+VAH+ORB+momo TP=3.0R,,
confluence_xau,confluence_short_TP=1.5R,1782735410,566.0,-138.39262356578178,-20.66550858633019,0.4240282685512367,0.6733167003854837,-151.1107859380122,-0.136757336400907,1/8,"{2019: -1.75, 2020: -28.53, 2021: -29.17, 2022: -23.47, 2023: -39.38, 2024: -10.47, 2025: -7.39, 2026: 1.77}",84.51807299037972,False,False,False,False,False,PDF1 short VWAP+VAH+ORB+momo TP=1.5R,,
confluence_xau,confluence_short_TP=2.0R,1782735410,566.0,-81.3926235657818,-12.153971200373228,0.3869257950530035,0.8193506693627348,-107.30603161972503,-0.1132645669298898,3/8,"{2019: 1.25, 2020: -20.53, 2021: -18.17, 2022: -16.97, 2023: -27.38, 2024: 0.53, 2025: -1.89, 2026: 1.77}",84.51807299037972,False,False,False,False,False,PDF1 short VWAP+VAH+ORB+momo TP=2.0R,,
confluence_xau,confluence_short_TP=3.0R,1782735410,566.0,33.607376434218196,5.018428788838199,0.3409893992932862,1.069404880704707,-47.22113313760287,0.1062750606643522,6/8,"{2019: 8.25, 2020: -6.53, 2021: 14.83, 2022: 1.03, 2023: -9.38, 2024: 12.53, 2025: 4.11, 2026: 8.77}",84.51807299037972,False,False,False,False,False,PDF1 short VWAP+VAH+ORB+momo TP=3.0R,,
rsi_divergence,rsidiv_long_zone_TP=1.0R,1782735480,4192.0,-1066.5376926644017,-158.90794370473355,0.4868797709923664,0.6057213492117276,-1065.0955745199988,-0.1491959477686758,0/8,"{2019: -81.54, 2020: -186.6, 2021: -181.29, 2022: -215.85, 2023: -196.19, 2024: -78.17, 2025: -99.3, 2026: -27.62}",624.5837391326518,True,False,False,False,False,PDF2 long zone TP=1.0R,,
rsi_divergence,rsidiv_long_zone_TP=2.0R,1782735481,4192.0,-692.0157548690704,-103.10634248922436,0.3609255725190839,0.7939931006203191,-722.0811018232587,-0.1427905289708874,0/8,"{2019: -67.6, 2020: -106.54, 2021: -151.19, 2022: -152.45, 2023: -151.4, 2024: -8.27, 2025: -37.93, 2026: -16.64}",624.5837391326518,True,False,False,False,False,PDF2 long zone TP=2.0R,,
rsi_divergence,rsidiv_long_zone_TP=4.0R,1782735481,4192.0,-116.09257508529106,-17.297121811142468,0.2540553435114503,0.9701792558143304,-380.5163340623984,-0.0454569758582453,4/8,"{2019: -49.16, 2020: 28.98, 2021: -109.23, 2022: -130.34, 2023: -65.98, 2024: 63.35, 2025: 136.51, 2026: 9.77}",624.5837391326518,True,False,False,False,False,PDF2 long zone TP=4.0R,,
rsi_divergence,rsidiv_long_nozone_TP=1.0R,1782735481,6247.0,-1585.5487534599558,-236.1372484107064,0.4890347366736033,0.6091263218378693,-1586.9511103623165,-0.1487993214591179,0/8,"{2019: -131.04, 2020: -225.47, 2021: -266.85, 2022: -356.19, 2023: -292.02, 2024: -141.48, 2025: -126.21, 2026: -46.28}",930.3715118205216,True,False,False,False,False,PDF2 long nozone TP=1.0R,,
rsi_divergence,rsidiv_long_nozone_TP=2.0R,1782735481,6247.0,-977.1737128848528,-145.53138859739923,0.3656154954378101,0.8044714623900514,-1002.1194636234328,-0.1452235924758823,0/8,"{2019: -120.86, 2020: -87.41, 2021: -196.64, 2022: -258.07, 2023: -197.96, 2024: -39.88, 2025: -35.88, 2026: -40.47}",930.3715118205216,True,False,False,False,False,PDF2 long nozone TP=2.0R,,
rsi_divergence,rsidiv_long_nozone_TP=4.0R,1782735481,6247.0,-117.93408389756996,-17.564032644621484,0.2580438610533055,0.9796310262958604,-498.94914868385735,-0.0352020495294007,4/8,"{2019: -90.93, 2020: 68.67, 2021: -107.83, 2022: -244.38, 2023: -53.46, 2024: 95.31, 2025: 198.52, 2026: 16.17}",930.3715118205216,True,False,False,False,False,PDF2 long nozone TP=4.0R,,
rsi_divergence,rsidiv_short_zone_TP=1.0R,1782735482,4428.0,-1258.614939710491,-187.50695415441152,0.481029810298103,0.5739576582559417,-1278.2396040486688,-0.1466915541972772,1/8,"{2019: -87.1, 2020: -303.81, 2021: -208.91, 2022: -142.88, 2023: -237.03, 2024: -224.83, 2025: -65.29, 2026: 11.24}",659.6781643055317,True,False,False,False,False,PDF2 short zone TP=1.0R,,
rsi_divergence,rsidiv_short_zone_TP=2.0R,1782735482,4428.0,-857.8700846356487,-127.80446310864406,0.3581752484191509,0.7643964630236748,-966.0769102540984,-0.1322922240994548,2/8,"{2019: -89.1, 2020: -281.95, 2021: -155.88, 2022: -63.8, 2023: -183.39, 2024: -172.83, 2025: 37.71, 2026: 51.36}",659.6781643055317,True,False,False,False,False,PDF2 short zone TP=2.0R,,
rsi_divergence,rsidiv_short_zone_TP=4.0R,1782735482,4428.0,-560.8586983918383,-83.556060657163,0.2359981933152664,0.8698570799678584,-773.5294289609259,-0.108019239512843,2/8,"{2019: -90.29, 2020: -272.46, 2021: -83.47, 2022: -23.88, 2023: -95.64, 2024: -178.37, 2025: 76.95, 2026: 106.29}",659.6781643055317,True,False,False,False,False,PDF2 short zone TP=4.0R,,
rsi_divergence,rsidiv_m15_h1zone_long_TP=1.0R,1782735550,1153.0,-119.68501539283228,-17.840031031403523,0.5082393755420642,0.8133412056939423,-137.9951504341615,-0.1292801303181674,2/8,"{2019: -13.19, 2020: -5.16, 2021: -35.61, 2022: -41.77, 2023: -25.6, 2024: 2.38, 2025: 7.09, 2026: -7.83}",171.86408600687818,False,False,False,False,False,PDF2 long M15+H1zone TP=1.0R,,
rsi_divergence,rsidiv_m15_h1zone_long_TP=2.0R,1782735550,1153.0,5.343253202497884,0.7964556183439927,0.3807458803122289,1.0066218891420269,-84.74304729369395,0.0093984774418568,4/8,"{2019: -11.68, 2020: 7.34, 2021: -7.62, 2022: -15.78, 2023: -21.6, 2024: 0.43, 2025: 51.09, 2026: 3.17}",171.86408600687818,False,False,False,False,False,PDF2 long M15+H1zone TP=2.0R,,
rsi_divergence,rsidiv_m15_h1zone_long_TP=3.0R,1782735550,1153.0,86.72747191471755,12.927439455602888,0.3087597571552471,1.0964206832755636,-55.323095999471846,0.2336716559703437,4/8,"{2019: -7.68, 2020: 27.58, 2021: -1.62, 2022: -1.44, 2023: -10.54, 2024: 3.2, 2025: 67.09, 2026: 10.14}",171.86408600687818,False,False,False,False,False,PDF2 long M15+H1zone TP=3.0R,,
rsi_divergence,rsidiv_m15_h1zone_long_TP=4.0R,1782735550,1153.0,130.34223086854652,19.42857621536882,0.2627927146574154,1.1360794877669165,-68.13395632181859,0.285152620869415,4/8,"{2019: -12.68, 2020: 40.8, 2021: 19.47, 2022: -21.55, 2023: -13.28, 2024: -0.8, 2025: 94.76, 2026: 23.63}",171.86408600687818,False,False,False,False,False,PDF2 long M15+H1zone TP=4.0R,,
traderzden_retest,long_trendH1_pbema50_tol1.0_confengulf_sesslondon_sw20_TP4.0R,1782735912,438.0,128.9397335028556,19.220421278022535,0.3127853881278539,1.3802849289812953,-26.14403783309956,0.7351741686086681,6/8,"{2019: -6.03, 2020: 21.03, 2021: -2.08, 2022: 22.85, 2023: 2.49, 2024: 9.69, 2025: 55.16, 2026: 25.83}",65.29053761063828,False,True,False,False,False,TraderzDen retest sweep,,
